,source,target
140,"특히, SS는 주로 침샘과 낭충샘에 영향을 미치며, PBC와 일반적으로 동반되는 것으로 보고되었다.","Especially, SS, affecting principally salivary and lacrimal glands, was reported to commonly accompany PBC."
141,열적 특성 완충재는 고 준위 폐기물로부터 발생되는 방사성 붕괴열을 주위 암반으로 신속히 발산시켜 완충재의 온도가 최고온도 제한치를 넘지 않도록 하여 공학적 방벽의 장기 건전성을 유지시키는 역할을 한다.,"The characteristic thermal buffer quickly emits radioactive decay heat generated from high-level waste to the surrounding rock so that the temperature of the buffer does not exceed the maximum temperature limit, thereby maintaining the long-term integrity of the engineering barrier."
142,"보고된 진단 성능은 ENB를 사용한 경우 74%, VB를 사용한 경우 약 80%였으며, 이러한 양식의 조합은 80%–81% (R-EBUS 및 VB) 및 63%–73% (R-EBUS 및 ENB)의 성공률을 달성했다.",The reported diagnostic performance was 74% with ENB and about 80% with VB and the combination of these modalities achieved success rate of 80%–81% (R-EBUS and VB) and 63%–73% (R-EBUS and ENB).
143,로봇(200)은 카메라로 촬영한 영상을 전자장치(100)로 전송할 수 있다.,The robot 200 may transmit an image photographed by the camera to the electronic device 100.
144,상기 하부 히터들(45) 사이에 상기 몰딩 막(29)이 노출될 수 있다.,The molding layer 29 may be exposed between the lower heaters 45.
145,자동 이득 제어부(266)는 이득 제어된 기지국 신호를 헤드엔드 결합/분배부(216)로 출력할 수 있다.,The automatic gain controller 266 may output the gain-controlled base station signal to the head-end combining/distribution unit 216.
146,미래에는 메모리 사용 비용보다 네트워크 사용 비용이 더욱 저렴해질 수 있을 것이다.,"In the future, the cost of using the network could be lower than the cost of using memory."
147,"예시적인 실시예들에 있어서, 상기 어댑터는 나사부를 포함할 수 있다.","In embodiments, the adapter may include a threaded portion."
148,염소화제도 라인(2) 및/또는 기타 경로를 통해 제1 반응기(110)로 주입된다.,The chlorinating agent is also injected into the first reactor 110 via line 2 and/or other routes.
149,피험자가 말한 음성은 마이크를 통해 측정실 외부에서 청취하여 전체 문장 음절에서 정확히 말한 음절 비율을 평가하여 정확도를 계산하였다.,"The voice spoken by the subject was listened to outside the measurement room through a microphone, and the accuracy was calculated by evaluating the ratio of correctly spoken syllables among all sentence syllables."
150,도 13은 본 발명의 한 실시예에 따른 전자 장치와 충전 장치의 체결 시의 단면도이다.,FIG. 13 is a cross-sectional view illustrating a state of coupling an electronic device to a charging device according to an embodiment of the present invention.
151,상기 충진재(50)는 방수가 가능하며 열을 전달할 수 있는 물질로 구성되는 것이 바람직하다.,It is preferable that the filler 50 is made of a material capable of waterproofing and transferring heat.
152,한 달간 유입이 이루어지지 않고 폭기만 수행한 상황에서 ZBAF를 재가동하였을 때 질산화 반응이 빠르게 회복되는 것을 확인하였다.,It was confirmed that the nitrification reaction quickly recovered when the ZBAF was restarted in a situation where there was no inflow for one month and only aeration was performed.
153,도 3은 시나리오에 따른 차선 변경 명령 종류 및 그에 대응하는 상황을 나타낸 표이다.,FIG. 3 is a table showing the types of lane change commands according to scenarios and situations corresponding thereto.
154,"전통적으로, 소변 중의 침사의 분석은 일반 실험실에서 현미경을 사용하여 시각적 검사에 의해 수행되어 왔다.","Traditionally, analysis of sedimentation in urine has been performed by visual inspection using a microscope in a general laboratory."
155,이 모델에서는 하나의 활동에 대해 하나의 평가지표가 정의된다.,"In this model, one indicator is defined for one activity."
156,갑상선암 역학의 이러한 변화는 이 질병의 관리에 영향을 미친다.,This change in the epidemiology of thyroid cancer has implications on the management of this disease.
157,"결절 질감은 고체, 낭포성 또는 복합으로 설명된다.","Nodule texture was described as solid, cystic, or complex."
158,도 7a 및 도 7b는 본 발명의 일 실시 예에 따른 제3 모드에서의 동작 방법을 설명하기 위한 도면들이다.,"FIGS. 7A and 7B are diagrams to describe an operating method in a third mode, according to an embodiment of the present invention."
159,"스마트워치의 경우 25 Hz로 샘플링을 하는 반면, 심전도의 경우는 200 Hz로 샘플링을 하게 되어 심박 고점을 계 산하는데 두 신호의 차이점이 발생할 수 있다.","The smartwatch samples at 25 Hz, whereas the ECG samples at 200 Hz, so a difference between the two signals may occur in calculating the heartbeat peak."
160,"이 경우, 전자제어유닛은 카메라 모듈(100)의 기판부(400)에 실장될 수 있다.","In this case, the electronic control unit may be mounted on a substrate unit 400 of the camera module 100."
161,"2017년, 간경화 CPG는 산성 및 관련 합병증에 대해 개정되었다.","In 2017, the CPG for liver cirrhosis was revised for ascites and related complications."
162,"한편, 이러한 선택 영역은 선택 박스(box), 또는 체크 박스(check box) 라고도 명명될 수 있다.","Meanwhile, the select region may be also referred to as a selection box or check box."
163,이들 기준에 모두 만족하더라도 세균성 인두 염 양성률은 50%에 불과하다.,"Even if all of these criteria are satisfied, bacterial pharyngitis's positive rate is only 50%."
164,"한 실시예에서, 적어도 한 실시예에 따른 연산을 수행하는 명령어는 CPU에 의해 수행될 수 있다.","In one embodiment, an instruction for performing an operation according to at least one embodiment may be executed by a CPU."
165,상기 캡부분(54)은 중앙 부분에 외부로 증기가 배출될 수 있는 출구(54a)가 성형되어 있다.,The cap portion 54 has an outlet 54a formed at a central portion through which steam may be discharged to the outside.
166,이때 두 약의 비율은 100:40의 비율로 시작하고 혈청 칼륨의 증감에 따라 관련 이뇨제를 적절히 감량하거나 중단한다.,The ratio of the two drugs then begins at a rate of 100:40 and appropriately reduces or stops the associated diuretic as the serum potassium increases and decreases.
167,상기 조합들은 이들의 정확한 것일 확률들에 기초하여 순서가 정해진다.,The combinations are ordered based on their probabilities of being correct.
168,"즉, 수직부(11)의 횡단면이 이루는 안지름은 관형체(P)의 바깥지름과 대응 또는 동일하게 형성되어 있다.","That is, the inner diameter formed by the cross section of the vertical portion 11 is formed to correspond to or equal to the outer diameter of the tubular body P."
169,단순 가슴 방사선사진에서는 결절성 혼탁체 소견이 가장 흔하고 공동이나 흉수가 동반될 수 있다.,"In simple chest radiographs, nodular opacity is most common and may be accompanied by a cavity or pleural effusion."
170,팩스를 이용할 경우는 팩스 1장당 3US 달러를 지불해야 이용할 수 있다.,"If you use fax, you must pay 3 US dollars per fax to use it."
171,환자는 10년 이상 치과 기공사로 일했으며 평소에는 마스크나 안경 등 보호장비를 착용하지 않았다고 밝혔다.,"The patient revealed she had been employed as a dental technician for over 10 years, and did not usually wear protective equipments such as mask or glasses."
172,"제1 반도체 패턴들(SP1)은 접지 선택 라인(GSL)을 관통하여, 기판(100)과 직접 접촉할 수 있다.",The first semiconductor patterns SP1 may pass through the ground selection line GSL and may be in direct contact with the substrate 100.
